country,iso2c,iso3c,year,status,lastupdated,rd_gdp,researchers_pm,region,capital,longitude,latitude,income,lending
Cote d'Ivoire,CI,CIV,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,Blend
Cote d'Ivoire,CI,CIV,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,Blend
Cote d'Ivoire,CI,CIV,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,Blend
Cote d'Ivoire,CI,CIV,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,Blend
Cote d'Ivoire,CI,CIV,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,Blend
Croatia,HR,HRV,2017,,2026-07-01,0.84354,1900.86092,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2020,,2026-07-01,1.23536,2295.44402,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2021,,2026-07-01,1.24187,2414.42218,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2019,,2026-07-01,1.07723,2203.55061,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2018,,2026-07-01,0.94608,1973.01528,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2016,,2026-07-01,0.84569,1871.39921,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2024,,2026-07-01,NA,NA,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2022,,2026-07-01,1.41896,2534.42425,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2015,,2026-07-01,0.82388,1513.83841,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2023,,2026-07-01,1.38621,2440.27743,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2025,,2026-07-01,NA,NA,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Cuba,CU,CUB,2021,,2026-07-01,0.32282,2099.70203,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2022,,2026-07-01,0.36032,2079.08182,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2019,,2026-07-01,0.55308,2136.67708,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2020,,2026-07-01,0.51838,2121.90949,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2015,,2026-07-01,0.42854,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2016,,2026-07-01,0.34223,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2018,,2026-07-01,0.53691,2053.96588,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2023,,2026-07-01,0.39213,1968.33703,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2024,,2026-07-01,0.43839,2171.25568,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2017,,2026-07-01,0.43066,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Curacao,CW,CUW,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Cyprus,CY,CYP,2024,,2026-07-01,NA,NA,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2015,,2026-07-01,0.47529,994.37065,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2016,,2026-07-01,0.5197,1039.63583,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2022,,2026-07-01,0.70468,1681.07176,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2023,,2026-07-01,0.68145,1686.46822,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2018,,2026-07-01,0.61032,1385.15663,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2019,,2026-07-01,0.70269,1631.10513,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2025,,2026-07-01,NA,NA,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2017,,2026-07-01,0.54259,1188.67243,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2020,,2026-07-01,0.82581,1712.04604,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2021,,2026-07-01,0.77686,1707.8633,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Czechia,CZ,CZE,2017,,2026-07-01,1.74513,3718.34571,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2019,,2026-07-01,1.89547,4027.58714,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2016,,2026-07-01,1.65411,3546.92776,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2022,,2026-07-01,1.89089,4696.6857,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2020,,2026-07-01,1.94537,4187.18471,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2018,,2026-07-01,1.87652,3906.6782,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2021,,2026-07-01,1.93302,4560.45106,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2023,,2026-07-01,1.83369,4504.58395,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2015,,2026-07-01,1.906,3619.16017,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2025,,2026-07-01,NA,NA,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2024,,2026-07-01,NA,NA,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Denmark,DK,DNK,2020,,2026-07-01,2.96533,7651.2843,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2019,,2026-07-01,2.90605,7693.54905,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2023,,2026-07-01,3.04841,8837.51688,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2017,,2026-07-01,2.93576,7647.61749,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2018,,2026-07-01,2.97895,7597.52556,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2022,,2026-07-01,2.86709,9037.46818,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2021,,2026-07-01,2.74323,7708.2373,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2015,,2026-07-01,3.06422,7566.45783,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2024,,2026-07-01,NA,NA,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2016,,2026-07-01,3.10209,7852.0565,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2025,,2026-07-01,NA,NA,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Djibouti,DJ,DJI,2022,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2020,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2017,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2018,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2021,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2025,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2023,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2019,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2024,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2015,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2016,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2022,,2026-07-01,NA,20.03771,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2021,,2026-07-01,NA,23.40074,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2020,,2026-07-01,NA,24.56941,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2016,,2026-07-01,0.752969757195789,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2019,,2026-07-01,0.740377199040134,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2018,,2026-07-01,0.737266646290267,333.318650897375,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2015,,2026-07-01,0.719887001483297,309.51212176135,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2023,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2020,,2026-07-01,0.801477422530873,387.500033165787,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2017,,2026-07-01,0.717102657020471,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2021,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2022,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2022,,2026-07-01,2.71717559947169,2303.74260668321,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2021,,2026-07-01,2.57649455499986,2102.76422465004,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2019,,2026-07-01,2.33385397245774,1649.47322719642,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2017,,2026-07-01,2.28803085567583,1489.63812290506,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2023,,2026-07-01,2.77833006240947,2425.95089239463,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2018,,2026-07-01,2.32503653024289,1537.04680443279,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2016,,2026-07-01,2.30888797558082,1522.18771268532,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2020,,2026-07-01,2.50733914272744,1759.9835315134,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2015,,2026-07-01,2.29342659835787,1543.15542304269,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2018,,2026-07-01,1.88271981025066,1092.61398843962,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2017,,2026-07-01,1.87006122731623,1033.74202275589,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2016,,2026-07-01,1.87088501634354,1067.2876605696,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2015,,2026-07-01,1.87217417493176,1067.01889080476,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2020,,2026-07-01,2.11819098023791,1313.50010006214,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2021,,2026-07-01,2.30357679372756,1574.67143354107,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2019,,2026-07-01,1.95159268838599,1206.30652242499,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2022,,2026-07-01,2.41879972397241,1770.92813324062,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2023,,2026-07-01,2.47582029067574,1938.0043224953,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,,2026-07-01,1.87006122731623,1033.74202275589,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,,2026-07-01,2.11819098023791,1313.50010006214,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,,2026-07-01,2.47582029067574,1938.0043224953,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,,2026-07-01,1.95159268838599,1206.30652242499,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,,2026-07-01,1.88271981025066,1092.61398843962,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,,2026-07-01,1.87088501634354,1067.2876605696,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,,2026-07-01,2.30357679372756,1574.67143354107,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,,2026-07-01,1.87217417493176,1067.01889080476,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,,2026-07-01,2.41879972397241,1770.92813324062,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2023,,2026-07-01,1.03356,845.3181,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2024,,2026-07-01,1.01757,1120.22393,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2016,,2026-07-01,0.70848,646.99675,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2015,,2026-07-01,0.71858,631.04334,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2025,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2022,,2026-07-01,1.01968,829.2751,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2018,,2026-07-01,0.68839,645.44342,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2019,,2026-07-01,0.79617,776.5619,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2021,,2026-07-01,0.91175,808.43512,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2017,,2026-07-01,0.64486,636.00218,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2020,,2026-07-01,0.91564,790.65531,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,2018,,2026-07-01,0.16531,73.49466,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2020,,2026-07-01,0.16299,59.77671,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2016,,2026-07-01,0.14493,67.49915,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2017,,2026-07-01,0.18078,65.55077,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2023,,2026-07-01,0.10152,55.47028,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2021,,2026-07-01,0.16252,65.31984,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2015,,2026-07-01,0.14348,64.78066,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2019,,2026-07-01,0.17477,75.70551,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2024,,2026-07-01,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2025,,2026-07-01,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2022,,2026-07-01,0.14333,57.61826,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
