Id,Institution,Country,SIR Rank,Overall,Risk,Output,Multi-affiliation,Retracted Output,Self-Citation,Discontinued Journals Output,Hyperauthored Output,Leadership Impact Gap,Hyperprolific Authors,Institutional Journal Output,Redundant Output
3336.0,"International Institute of Information Technology, Hyderabad",IND,2301.0,-0.289,very low,2406.0,-1.013,-0.221,-0.277,-0.263,-1.038,0.162,0.125,-0.268,0.073
59441.0,"Oklahoma State University, Stillwater",USA,2303.0,-0.278,very low,9928.0,-0.779,-0.334,-0.025,-0.456,0.243,0.413,-0.039,-0.268,-0.187
35914.0,Augusta University,USA,2306.0,-0.349,very low,7485.0,-0.473,-0.447,-1.224,-0.14,-0.142,0.793,-0.558,-0.268,-0.56
2568.0,Ecole Polytechnique,FRA,2307.0,-0.042,low,10008.0,-0.173,-0.212,0.126,-0.514,2.163,0.584,-0.14,-0.204,0.64
62455.0,Sylhet Agricultural University,BGD,2310.0,-0.046,low,953.0,2.498,0.023,-0.348,-0.161,-1.019,-0.538,-1.413,-0.268,-0.133
2369.0,Mansoura University,EGY,2314.0,0.699,medium,17552.0,3.201,0.981,0.576,0.58,-0.809,0.267,0.047,-0.268,-0.21
6671.0,Poznan University of Medical Sciences,POL,2315.0,-0.209,low,7275.0,-0.727,-0.663,-0.33,0.087,0.451,1.009,0.311,-0.268,-0.309
15484.0,University of Vermont,USA,2315.0,-0.314,very low,9046.0,-0.694,-0.259,-0.837,-0.464,0.531,0.808,-0.784,-0.268,0.121
1498.0,Renmin University of China,CHN,2319.0,-0.36,very low,13089.0,-0.804,0.126,-0.694,-0.366,-0.681,-1.184,-0.643,-0.268,-0.508
3011.0,Otto-von-Guericke-Universitat Magdeburg,DEU,2319.0,-0.176,low,9819.0,-0.256,-0.4,-0.246,-0.248,0.278,0.499,-0.234,-0.268,0.858
269.0,Murdoch University,AUS,2328.0,0.476,medium,7034.0,2.056,1.479,-0.88,-0.471,0.18,1.058,-0.397,-0.268,-0.602
78663.0,Hochschule fur Wirtschaft und Recht Berlin,DEU,2334.0,-0.493,very low,630.0,-0.519,-0.043,0.001,-0.545,-1.17,-4.13,-0.101,-0.268,-0.336
6742.0,Warsaw University of Technology,POL,2337.0,-0.112,low,11685.0,-0.528,-0.569,1.309,0.125,0.363,0.079,-0.743,0.303,0.846
1659.0,Yunnan University,CHN,2338.0,-0.192,low,15282.0,0.141,-0.221,0.38,-0.186,-0.255,-0.693,-0.145,-0.268,-0.659
35763.0,Universidad de La Rioja,ESP,2357.0,-0.41,very low,2605.0,-0.893,-0.456,0.258,-0.325,-0.665,-0.337,-0.592,0.268,-0.99
6676.0,Medical University of Warsaw,POL,2361.0,-0.108,low,9849.0,-0.835,-0.09,-0.736,-0.413,0.63,1.642,0.289,-0.268,0.116
90162.0,Duy Tan University,VNM,2361.0,1.567,significant,7802.0,0.665,4.869,-1.061,0.03,-0.471,0.086,1.301,-0.268,0.046
4164.0,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,2365.0,0.194,medium,6559.0,-0.487,-0.503,0.083,-0.307,4.748,1.494,1.898,-0.268,-0.481
2711.0,Universite Sorbonne-Paris-Nord,FRA,2365.0,-0.086,low,8762.0,0.052,-0.381,-1.571,-0.414,1.079,2.763,-0.272,-0.268,0.92
1336.0,Guangzhou University of Traditional Chinese Medicine,CHN,2367.0,-0.274,very low,10383.0,-0.909,-0.418,-1.029,1.291,-0.578,-0.902,-1.139,-0.268,-0.99
8004.0,Universidad de Castilla-La Mancha,ESP,2368.0,-0.275,very low,10935.0,-0.354,-0.428,0.28,-0.168,-0.684,-0.974,0.09,-0.219,0.073
13860.0,Michigan Technological University,USA,2373.0,-0.287,very low,4923.0,-0.425,-0.4,-0.3,-0.492,0.552,-0.203,-0.126,-0.268,0.207
3058.0,Universitat Bremen,DEU,2378.0,-0.192,low,11091.0,-0.108,-0.024,0.221,-0.484,0.175,-0.391,-0.812,-0.268,0.602
7884.0,Umm Al-Qura University,SAU,2390.0,0.487,medium,12375.0,1.026,-0.08,-0.062,1.506,-0.807,1.74,0.863,-0.268,0.078
3325.0,"Indian Institute of Technology, Madras",IND,2392.0,-0.245,low,17124.0,-0.591,-0.475,0.674,-0.35,0.101,0.054,0.095,-0.268,0.056
3069.0,Universitat Hohenheim,DEU,2395.0,-0.308,very low,5184.0,-0.235,-0.437,-0.429,-0.495,-0.047,0.394,-0.525,-0.268,0.587
11959.0,HSE University,RUS,2397.0,0.361,medium,17896.0,1.345,-0.09,0.748,-0.221,-0.639,1.045,-1.184,3.133,0.9
3202.0,Eotvos Lorand University,HUN,2397.0,0.103,medium,11844.0,1.077,-0.221,0.403,-0.294,1.5,1.604,-0.13,-0.268,-0.299
8692.0,Edinburgh Napier University,GBR,2402.0,0.208,medium,4264.0,-0.349,1.037,-0.945,-0.166,-0.376,-0.148,0.695,-0.268,-0.093
35792.0,Universidad Rey Juan Carlos,ESP,2404.0,-0.203,low,10111.0,-0.302,-0.287,0.128,0.266,-0.716,-0.87,-0.515,-0.268,0.227
8679.0,"Heriot-Watt University, United Kingdom",GBR,2404.0,-0.363,very low,8589.0,-0.251,-0.296,-0.208,-0.302,-0.612,-0.639,-1.332,-0.268,0.885
4175.0,Universita degli Studi di Cagliari,ITA,2406.0,-0.132,low,11364.0,-0.637,-0.409,0.365,-0.214,1.451,0.122,0.09,-0.268,0.351
1477.0,Northeast Forestry University,CHN,2408.0,-0.258,low,11752.0,-0.261,0.032,0.311,-0.061,-1.114,-0.906,-0.885,-0.268,-0.567
4949.0,Kwangwoon University,KOR,2412.0,0.017,medium,3250.0,-1.271,0.812,0.7,-0.256,-1.102,-1.358,1.029,-0.268,-0.721
6200.0,Oslo Metropolitan University,NOR,2414.0,-0.293,very low,6583.0,0.402,-0.287,-0.733,-0.403,-0.545,0.807,-0.895,-0.137,-0.796
4890.0,Hallym University,KOR,2420.0,-0.532,very low,8119.0,-1.388,-0.625,-0.53,-0.275,0.064,-0.166,-0.841,-0.268,-0.153
3200.0,University of Debrecen,HUN,2426.0,-0.06,low,8433.0,0.04,-0.512,0.234,-0.217,1.262,1.835,-0.553,-0.064,0.563
1268.0,Chengdu University of Technology,CHN,2426.0,-0.037,low,14274.0,0.681,0.164,0.553,0.113,-1.028,-1.186,-0.591,-0.268,-0.15
13885.0,Mississippi State University,USA,2431.0,-0.375,very low,8867.0,-0.818,-0.343,-0.187,-0.422,-0.224,0.004,-0.919,-0.268,0.654
8726.0,The Open University,GBR,2443.0,-0.336,very low,6741.0,-0.292,-0.137,-0.229,-0.475,0.087,-0.077,-1.413,-0.268,0.165
59212.0,University of North Texas,USA,2445.0,-0.355,very low,9771.0,-0.922,-0.137,-0.148,-0.465,-0.934,-0.674,-0.117,-0.268,-0.051
15079.0,"Saint Louis University, Saint Louis",USA,2448.0,-0.009,low,8264.0,-0.926,0.821,-1.272,-0.4,-0.073,1.886,-0.729,-0.268,-0.205
4156.0,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,2448.0,-0.145,low,6060.0,0.512,-0.4,0.287,-0.476,0.234,0.05,-0.062,-0.268,0.463
59463.0,"City University of New York, Hunter College",USA,2456.0,-0.47,very low,3296.0,-0.414,-0.306,-0.862,-0.482,-0.539,-0.058,-1.413,-0.268,0.006
78687.0,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,2457.0,-0.357,very low,6625.0,-0.933,-0.306,-1.242,-0.341,0.263,0.191,-0.076,-0.268,-0.597
85256.0,Communication University of Zhejiang,CHN,2468.0,2.155,significant,515.0,-0.446,6.889,-0.865,1.99,-0.788,-1.069,-1.413,-0.268,0.774
1507.0,Shandong Normal University,CHN,2468.0,0.096,medium,11052.0,0.748,0.117,0.187,-0.248,-0.16,-0.601,1.207,-0.268,-0.597
35890.0,San Diego State University,USA,2473.0,-0.123,low,8713.0,1.678,0.089,-0.493,-0.473,-0.375,-0.412,-1.15,-0.257,-0.361
4856.0,Cha University,KOR,2473.0,-0.478,very low,4038.0,-1.256,-0.343,-0.822,-0.222,0.066,-0.193,-1.03,-0.268,-0.555
1742.0,National Chung Hsing University,TWN,2476.0,-0.326,very low,9303.0,1.599,-0.634,-0.375,-0.298,-0.968,-0.883,-0.807,-0.268,-0.346
264.0,James Cook University,AUS,2479.0,-0.021,low,9910.0,1.457,-0.23,-0.323,-0.435,0.135,1.277,-0.692,0.469,-0.851
6730.0,Gdansk University of Technology,POL,2479.0,-0.076,low,7630.0,-0.112,0.202,1.064,-0.306,-1.013,-0.916,0.043,-0.268,0.036
1077.0,Toronto Metropolitan University,CAN,2485.0,-0.421,very low,9884.0,-0.372,-0.24,-0.252,-0.418,-0.927,-0.791,-0.913,-0.268,-0.225
2656.0,Universite de Bourgogne,FRA,2485.0,-0.398,very low,8765.0,-0.823,-0.503,-0.844,-0.42,0.416,0.824,-1.057,-0.109,0.329
261.0,Edith Cowan University,AUS,2489.0,0.006,medium,8329.0,2.451,-0.277,-0.167,-0.382,-0.442,-0.933,0.468,-0.268,-0.451
1216.0,Anhui University of Science and Technology,CHN,2490.0,-0.178,low,11086.0,0.52,-0.071,0.205,0.119,-1.031,-1.158,-0.882,-0.268,-0.374
8687.0,Liverpool John Moores University,GBR,2490.0,-0.052,low,8832.0,1.114,-0.287,-0.178,-0.202,0.067,0.123,-0.021,-0.268,-0.17
59356.0,"University of Alabama, Tuscaloosa",USA,2494.0,-0.238,low,10356.0,-0.547,-0.23,-0.16,-0.46,1.201,-0.189,-0.337,-0.268,-0.076
98304.0,Lloyd Institute of Engineering and Technology,IND,2499.0,2.064,significant,788.0,-1.654,5.996,4.742,0.317,-1.37,-5.349,3.932,-0.268,1.993
8407.0,Koc University,TUR,2501.0,-0.254,low,7634.0,0.122,-0.277,-0.335,-0.388,0.587,-0.472,-0.217,-0.268,-0.918
1603.0,University of Jinan,CHN,2503.0,-0.175,low,10662.0,0.143,-0.606,0.041,-0.055,-0.267,-1.083,1.193,-0.268,-0.461
3320.0,"Indian Institute of Technology, Bombay",IND,2511.0,-0.175,low,17041.0,-0.642,-0.061,0.74,-0.395,-0.429,-0.363,-0.15,-0.268,0.612
4041.0,Tabriz University of Medical Sciences,IRN,2518.0,0.959,medium,12631.0,0.14,0.605,-0.153,0.079,-0.818,0.678,2.349,5.726,-0.905
6674.0,Medical University of Bialystok,POL,2518.0,-0.509,very low,3647.0,-1.023,-0.803,-0.094,-0.488,0.497,-0.325,-0.139,-0.268,-0.63
15530.0,University of Oklahoma Health Sciences Center,USA,2524.0,-0.32,very low,5880.0,-0.762,-0.221,-1.113,-0.261,0.317,1.06,-0.936,-0.268,-0.356
2294.0,Alexandria University,EGY,2524.0,0.399,medium,15586.0,1.522,0.84,0.488,0.199,-0.614,0.327,-0.329,-0.268,0.091
8358.0,Ankara University,TUR,2528.0,-0.041,low,12525.0,-0.89,-0.108,-0.335,-0.049,0.873,1.014,-0.221,0.616,-0.538
15477.0,University of the Cumberlands,USA,2530.0,-0.256,low,569.0,-1.587,-0.061,-0.613,1.016,-1.273,-3.2,-1.413,-0.268,2.805
15428.0,Worcester Polytechnic Institute,USA,2532.0,-0.217,low,4249.0,-0.482,0.258,-0.442,-0.447,-0.709,0.115,-0.728,-0.268,-0.101
4169.0,Universita della Calabria,ITA,2532.0,-0.123,low,9856.0,-0.862,-0.447,1.48,-0.291,0.725,-0.685,0.336,-0.268,1.462
13610.0,Hofstra University,USA,2539.0,-0.327,very low,7991.0,-0.906,-0.287,-1.27,-0.343,0.173,0.937,-0.257,-0.268,-0.431
5503.0,Instituto Politecnico Nacional,MEX,2545.0,-0.18,low,13565.0,-0.565,-0.137,0.362,-0.153,-0.56,-0.482,-0.816,0.81,-0.349
6672.0,Wroclaw Medical University,POL,2550.0,0.004,medium,7394.0,-1.002,-0.033,-0.393,-0.312,0.628,1.597,1.249,-0.268,-0.259
5000.0,Sookmyung Womens University,KOR,2551.0,-0.451,very low,2003.0,-1.155,-0.146,-1.32,-0.259,-0.673,-0.277,-1.21,0.161,-0.433
59359.0,University of Tennessee Health Science Center,USA,2551.0,-0.261,very low,8412.0,-0.662,-0.531,-1.378,0.113,1.076,2.16,-0.911,-0.268,-0.662
3057.0,Universitat Bielefeld,DEU,2555.0,-0.255,low,9021.0,0.118,-0.362,-0.007,-0.459,-0.343,0.323,-0.439,-0.268,0.108
3117.0,University of Crete,GRC,2556.0,0.138,medium,7073.0,-0.327,0.821,-0.751,-0.39,0.824,1.343,-0.187,-0.268,-0.461
8795.0,St Georges University of London,GBR,2557.0,-0.072,low,5356.0,1.066,-0.559,-1.383,-0.438,1.745,1.388,-0.061,-0.268,0.448
7625.0,Saint Petersburg State University,RUS,2558.0,0.593,medium,21196.0,0.374,0.061,2.749,-0.06,-0.56,-0.025,-0.792,4.648,1.119
69255.0,Universite de Lyon,FRA,2562.0,0.289,medium,19197.0,5.385,-0.296,-0.694,-0.494,0.868,0.619,-1.06,-0.268,0.62
8688.0,London Metropolitan University,GBR,2564.0,-0.296,very low,1286.0,-0.254,-0.287,-1.259,-0.383,-0.929,-0.6,0.556,-0.268,0.051
3536.0,Bogor Agricultural University,IDN,2574.0,-0.143,low,10420.0,-1.005,-0.447,2.618,0.578,-0.93,-1.276,-0.551,0.506,-0.803
758.0,Universidade de Brasilia,BRA,2574.0,-0.116,low,15451.0,-0.263,-0.259,0.447,-0.015,-0.403,0.172,-1.136,0.97,-0.068
6218.0,Norwegian University of Life Sciences,NOR,2574.0,-0.453,very low,5383.0,0.599,-0.493,-0.213,-0.545,-0.21,-1.374,-1.133,-0.268,-0.525
3082.0,Universitat Rostock,DEU,2585.0,-0.152,low,10046.0,-0.545,-0.371,0.141,-0.394,0.678,0.753,0.097,-0.268,0.63
4852.0,Chungbuk National University,KOR,2587.0,-0.391,very low,8041.0,-1.081,-0.324,-0.067,-0.188,-0.142,-0.491,-0.687,-0.268,-0.339
1526.0,Shanghai University of Engineering Science,CHN,2587.0,0.013,medium,7264.0,-0.208,0.868,0.346,-0.099,-1.207,-1.115,-0.53,-0.268,-0.567
4999.0,Sogang University,KOR,2591.0,-0.517,very low,3643.0,-1.057,-0.512,-0.336,-0.158,-0.781,-0.082,-1.075,-0.268,-0.632
6067.0,Massey University,NZL,2591.0,-0.386,very low,10100.0,0.139,-0.268,0.033,-0.426,-0.579,-0.904,-1.186,0.051,-0.957
8851.0,Bukhara State University,UZB,2591.0,2.356,significant,581.0,0.193,3.583,13.991,3.051,-1.234,-2.049,-1.413,-0.268,5.689
1382.0,Huaqiao University,CHN,2596.0,-0.338,very low,8199.0,-0.064,-0.277,-0.211,-0.087,-1.146,-0.712,-0.723,-0.268,-0.572
1326.0,Guangxi Medical University,CHN,2598.0,-0.031,low,9992.0,-1.264,0.352,-1.117,1.002,0.047,0.156,-0.889,-0.268,-0.982
9969.0,National Technical University of Athens,GRC,2599.0,0.078,medium,11185.0,-0.686,-0.014,0.974,-0.298,1.401,-0.438,0.798,-0.268,1.203
8366.0,Bogazici University,TUR,2601.0,0.297,medium,4890.0,1.432,-0.334,0.515,-0.417,3.534,1.368,1.055,-0.268,-0.242
6750.0,Warsaw University of Life Sciences,POL,2604.0,-0.463,very low,6133.0,-1.172,-0.362,0.599,-0.443,-0.55,-0.735,-1.099,0.099,-0.284
15029.0,Rochester Institute of Technology,USA,2608.0,-0.275,very low,5713.0,-0.862,-0.193,-0.324,-0.399,-0.105,1.452,-1.098,-0.268,0.694
1621.0,Wuyi University,CHN,2608.0,-0.05,low,4462.0,1.893,-0.193,-0.689,0.169,-0.791,-0.699,-0.793,-0.268,-0.006
1043.0,Memorial University of Newfoundland,CAN,2611.0,-0.153,low,10500.0,-0.114,-0.212,-0.011,-0.456,-0.3,-0.116,0.245,0.08,0.036
73229.0,Ecole Polytechnique de Montreal,CAN,2614.0,-0.347,very low,6386.0,-0.054,-0.362,-0.27,-0.48,-0.964,-0.512,-0.468,-0.268,0.476
35784.0,Universidad Nacional de Educacion a Distancia,ESP,2614.0,-0.212,low,5811.0,-0.446,-0.259,-0.046,-0.213,-0.586,-0.144,-1.354,1.416,-0.289
79149.0,Iran University of Medical Sciences,IRN,2614.0,0.41,medium,17066.0,-0.356,0.483,-0.775,0.309,-0.728,1.263,-0.696,3.557,-0.714
27906.0,Yanshan University,CHN,2614.0,-0.288,very low,14032.0,-0.271,-0.371,0.376,-0.236,-1.05,-0.946,0.266,-0.268,-0.421
81215.0,Okinawa Institute of Science and Technology Graduate University,JPN,2620.0,-0.329,very low,2870.0,2.107,-0.625,-0.562,-0.545,-0.174,-0.635,-1.413,-0.268,-0.125
2449.0,University of Jyvaskyla,FIN,2621.0,-0.093,low,9890.0,1.33,-0.08,0.132,-0.44,0.691,-1.057,-0.442,-0.268,-0.617
6743.0,Wroclaw University of Science and Technology,POL,2622.0,-0.086,low,10534.0,-0.941,0.22,1.082,0.357,-0.892,-0.827,-0.953,-0.064,0.088
1269.0,Chengdu University of Traditional Chinese Medicine,CHN,2624.0,-0.203,low,9840.0,-0.793,-0.559,-0.453,1.222,-0.999,-1.26,0.111,-0.268,-0.98
1614.0,Wuhan Institute of Technology,CHN,2626.0,-0.355,very low,7534.0,0.329,-0.559,0.759,-0.268,-1.114,-1.047,-0.368,-0.268,-0.654
1298.0,Dalian Medical University,CHN,2633.0,-0.312,very low,8746.0,-1.173,-0.212,-1.214,0.822,-0.437,-0.86,-1.134,-0.268,-0.602
1773.0,Providence University,TWN,2636.0,-0.173,low,1187.0,-0.102,-0.522,-0.926,0.247,-1.278,-0.348,0.93,-0.268,0.123
8735.0,The University of Hull,GBR,2637.0,-0.26,low,7010.0,0.013,-0.315,-0.982,-0.449,0.248,0.637,-0.301,-0.268,-0.299
1529.0,Shantou University,CHN,2641.0,-0.081,low,9587.0,0.085,0.427,-0.639,0.158,-0.76,-1.161,-0.641,-0.268,-0.607
91846.0,Xuzhou Medical University,CHN,2644.0,-0.195,low,9835.0,-0.888,-0.259,-0.99,1.112,-0.631,-0.311,-0.943,-0.268,-0.667
6769.0,University of Lodz,POL,2654.0,0.559,medium,7242.0,-0.636,-0.306,0.638,-0.473,0.215,0.533,-0.926,8.403,-0.158
11106.0,Yokohama City University,JPN,2654.0,0.198,medium,7357.0,0.121,-0.55,-0.568,-0.368,2.157,1.73,2.958,-0.268,-0.212
5145.0,Vilnius University,LTU,2658.0,-0.075,low,9085.0,-0.47,-0.381,-0.003,-0.166,1.79,2.143,-0.339,-0.268,-0.319
8804.0,Plymouth University,GBR,2664.0,-0.127,low,6613.0,0.813,0.286,-0.774,-0.332,0.339,-1.225,-0.953,-0.268,-0.448
1392.0,Hubei University of Technology,CHN,2664.0,-0.195,low,7693.0,0.155,-0.146,-0.027,0.188,-1.205,-0.41,-0.458,-0.268,-0.992
4424.0,Kumamoto University,JPN,2664.0,-0.113,low,8292.0,0.13,-0.465,-0.389,-0.3,0.915,0.079,0.74,-0.268,-0.078
7965.0,North-West University,ZAF,2670.0,0.144,medium,11318.0,2.208,0.192,-0.319,-0.19,-0.382,-0.229,0.019,-0.268,-0.508
3264.0,Birla Institute of Technology and Science,IND,2675.0,-0.372,very low,11342.0,-1.276,-0.39,0.529,0.017,-1.255,-0.944,-0.454,-0.268,0.498
80567.0,Academy of Scientific and Innovative Research,IND,2675.0,-0.562,very low,17529.0,-1.285,-0.296,1.131,-0.42,-1.221,-1.679,-0.986,-0.268,-0.925
2643.0,Universite Clermont-Auvergne,FRA,2678.0,0.101,medium,10961.0,0.849,-0.343,-0.003,-0.474,2.741,1.002,0.263,-0.268,0.538
70977.0,Lovely Professional University,IND,2684.0,0.884,medium,16098.0,-0.431,1.366,1.245,1.161,-1.102,-0.136,1.868,-0.268,2.49
2469.0,College de France,FRA,2685.0,-0.159,low,3895.0,1.155,-0.381,-1.095,-0.519,1.024,1.819,-0.914,-0.268,-0.52
8121.0,Lulea University of Technology,SWE,2696.0,0.008,medium,6577.0,1.374,-0.221,-0.341,-0.251,-0.696,-0.105,0.53,-0.268,0.356
4210.0,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,2697.0,-0.129,low,9459.0,-0.531,-0.39,0.131,-0.021,0.771,-0.468,0.446,-0.268,0.116
59307.0,"State University of New York, Albany",USA,2697.0,-0.325,very low,7469.0,-0.795,0.07,-0.694,-0.489,0.072,-0.344,-0.93,-0.268,-0.014
313.0,Johannes Kepler Universitat Linz,AUT,2703.0,-0.256,low,8038.0,-0.036,-0.343,0.338,-0.396,-0.196,-0.244,-0.99,-0.268,1.213
2630.0,Institut Polytechnique de Grenoble,FRA,2710.0,0.571,medium,12696.0,3.128,0.784,0.172,-0.459,1.682,0.681,-0.063,-0.268,0.424
1114.0,Universite du Quebec en Montreal,CAN,2715.0,-0.282,very low,9402.0,-0.297,-0.052,-0.396,-0.417,-0.5,-0.308,-0.574,-0.268,-0.178
11960.0,I.M. Sechenov First Moscow State Medical University,RUS,2715.0,0.974,medium,19047.0,1.713,1.592,-0.434,0.423,-0.171,1.71,0.72,0.296,1.673
3062.0,Technische Universitat Dortmund,DEU,2721.0,0.049,medium,9971.0,-0.569,-0.334,1.067,-0.467,2.103,0.113,1.674,-0.268,-0.106
1242.0,Beijing University of Chinese Medicine,CHN,2723.0,0.224,medium,11324.0,-0.753,0.23,-0.508,1.291,-0.805,-0.855,-0.599,1.839,-0.868
4888.0,Gyeongsang National University,KOR,2728.0,-0.201,low,9446.0,-0.393,0.136,-0.1,-0.136,-0.581,-0.701,-0.652,-0.268,-0.282
3074.0,Universitat Konstanz,DEU,2730.0,-0.282,very low,6471.0,1.172,-0.39,-0.057,-0.538,-0.133,-0.37,-0.886,-0.268,-0.63
1550.0,Shihezi University,CHN,2733.0,-0.159,low,7964.0,0.835,0.042,0.206,-0.119,-1.151,-1.55,-0.486,-0.268,-0.62
8960.0,Ton Duc Thang University,VNM,2739.0,1.099,significant,7542.0,-0.97,3.958,-1.073,0.154,-1.069,-1.408,1.61,-0.268,0.416
70931.0,Saveetha Institute of Medical and Technical Sciences,IND,2745.0,2.268,significant,26174.0,-0.151,1.732,3.63,6.151,-1.134,0.59,3.266,-0.268,1.586
80839.0,Torrens University Australia,AUS,2746.0,0.47,medium,1379.0,3.327,-0.606,-1.446,-0.242,-0.521,3.947,3.544,-0.268,-1.186
9732.0,Ecole Normale Superieure de Paris,FRA,2746.0,0.026,medium,8896.0,3.907,-0.381,-0.844,-0.534,0.439,0.712,-1.328,-0.268,0.016
1619.0,Wuhan University of Science and Technology,CHN,2753.0,-0.202,low,13322.0,-0.111,-0.428,-0.08,0.023,-1.078,0.817,0.188,-0.268,-0.848
8397.0,Istanbul University,TUR,2757.0,0.001,medium,8944.0,-0.296,-0.343,-0.005,-0.213,2.389,1.815,-0.157,0.033,-0.421
96676.0,Southwest Medical University,CHN,2757.0,-0.213,low,8864.0,-0.895,0.108,-0.979,0.474,-0.639,-0.669,-0.645,-0.268,-0.898
6739.0,Silesian University of Technology,POL,2757.0,0.131,medium,9929.0,-0.875,0.54,0.981,0.597,-0.897,-0.243,-0.9,0.436,-0.173
10171.0,Royal College of Surgeons in Ireland,IRL,2757.0,0.057,medium,6673.0,1.585,-0.202,-1.196,0.277,0.524,0.959,-0.76,-0.268,-0.15
6762.0,Medical University of Lodz,POL,2757.0,0.082,medium,6609.0,-0.998,0.352,-0.756,-0.364,0.594,2.782,0.465,-0.268,-0.031
430.0,University of Rajshahi,BGD,2763.0,0.154,medium,2873.0,0.516,-0.324,0.029,0.782,-0.623,2.458,-0.075,-0.268,-0.309
432.0,Begum Rokeya University,BGD,2763.0,1.71,significant,883.0,0.846,3.479,2.387,0.697,-0.851,-1.818,5.14,-0.268,-0.617
15216.0,Syracuse University,USA,2765.0,-0.291,very low,7985.0,-0.644,-0.23,-0.69,-0.46,0.7,0.9,-0.789,-0.268,-0.113
1774.0,Shih Chien University,TWN,2765.0,-0.231,low,458.0,-0.219,-0.484,1.989,0.253,-1.295,-4.631,1.136,-0.268,-0.096
7978.0,University of South Africa,ZAF,2768.0,0.039,medium,12207.0,0.827,0.004,0.301,0.058,-0.565,0.052,-0.147,-0.268,-0.091
4983.0,Sangmyung University,KOR,2770.0,-0.111,low,1882.0,-1.171,-0.569,0.118,2.175,-0.924,-1.16,-1.413,-0.268,0.163
417.0,Khulna University of Engineering and Technology,BGD,2770.0,-0.341,very low,2381.0,0.066,-0.447,-0.205,-0.128,-1.034,1.103,-1.264,-0.268,-0.558
59558.0,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,2773.0,0.081,medium,7512.0,4.202,-0.268,-0.688,-0.469,0.755,0.3,-1.209,-0.268,-0.709
59353.0,"University of Maryland, Baltimore County",USA,2777.0,0.029,medium,5290.0,1.653,-0.212,-0.507,-0.506,1.151,0.316,-0.498,-0.268,1.136
84155.0,Prince Sattam Bin Abdulaziz University,SAU,2777.0,2.24,significant,17901.0,1.935,4.118,0.262,2.44,-0.971,0.709,3.325,-0.268,0.356
839.0,Universidade Federal de Sao Paulo,BRA,2777.0,-0.105,low,17615.0,0.468,-0.306,-0.507,-0.29,-0.057,0.929,-0.489,0.342,-0.115
1354.0,Harbin University of Science and Technology,CHN,2783.0,-0.281,very low,7044.0,-0.399,-0.343,0.191,0.093,-1.253,-0.802,-0.275,-0.268,-0.192
15449.0,University of Rhode Island,USA,2783.0,-0.404,very low,5826.0,-0.211,-0.362,-0.839,-0.509,-0.117,0.471,-1.134,0.064,-0.833
1394.0,Hunan Agricultural University,CHN,2787.0,-0.32,very low,7822.0,-0.003,-0.202,-0.58,-0.272,-1.022,-0.487,-0.273,-0.268,-0.93
59348.0,"University of Massachusetts, Lowell",USA,2791.0,-0.192,low,5112.0,-0.54,0.361,-0.365,-0.505,-0.513,-0.387,-1.344,-0.268,1.576
93905.0,Karshi Engineering Economic Institute,UZB,2793.0,1.887,significant,403.0,-0.774,-0.024,11.435,4.64,-1.401,-0.285,-1.413,-0.268,14.493
13174.0,Brandeis University,USA,2793.0,-0.06,low,4034.0,-0.385,-0.165,-0.02,-0.494,2.445,0.832,0.207,-0.268,-0.595
8734.0,University of Huddersfield,GBR,2797.0,-0.189,low,5707.0,0.067,-0.146,-0.707,-0.363,-0.809,-0.86,0.53,-0.268,0.265
15507.0,University of Mississippi Medical Center,USA,2804.0,0.363,medium,5933.0,-0.805,1.056,-1.089,0.133,0.801,1.657,0.787,-0.268,-0.409
59372.0,University of Arkansas for Medical Sciences,USA,2807.0,-0.293,very low,7702.0,-0.505,-0.324,-1.131,-0.247,0.33,1.485,-0.57,-0.268,-0.92
3118.0,University of Thessaly,GRC,2807.0,-0.134,low,9412.0,-0.237,-0.484,0.141,-0.074,0.204,0.319,0.325,-0.268,0.21
9039.0,University of Sharjah,ARE,2816.0,0.616,medium,12873.0,2.951,-0.268,0.522,0.388,-0.185,0.045,3.16,-0.268,0.312
8662.0,Bournemouth University,GBR,2816.0,-0.072,low,4807.0,-0.152,0.427,-1.302,-0.35,-0.224,1.989,-1.061,-0.268,-0.093
35791.0,Universidad Publica de Navarra,ESP,2819.0,-0.393,very low,4795.0,-0.729,-0.493,-0.312,-0.328,-0.211,-0.947,0.234,-0.268,-0.602
1573.0,Southwest University of Science and Technology,CHN,2825.0,-0.061,low,9431.0,0.328,0.192,0.433,-0.279,-1.082,-0.148,0.01,-0.268,-0.605
10530.0,University of Jordan,JOR,2830.0,0.925,medium,11302.0,1.201,-0.071,0.511,1.641,-0.715,0.569,0.342,4.08,0.754
1279.0,China Three Gorges University,CHN,2832.0,-0.35,very low,7980.0,-0.106,-0.362,0.126,-0.159,-1.167,-0.904,-0.371,-0.268,-0.746
92018.0,Information Technology University,PAK,2833.0,0.798,medium,764.0,3.176,1.404,0.832,-0.545,-1.019,0.032,1.97,-0.268,0.128
